timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-16T11:00:58.260027,658946,69987,will-illinois-win-the-2026-ncaa-tournament,Will Illinois win the 2026 NCAA Tournament?,0.0355,0.9645,0.043,0.035,0.036,0.001,,-0.002,-0.0005,-0.0055,414801.7523719999,39131.083694,351843.8283139999,395814.3909699999,94793.73029,0.822530593511344,2025-10-31T23:52:02.373741Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""19735796135332805622406177693953698565455686356025222950226276515846196250176"", ""81436755193325730574169890043524072574162513009430728445333298277206015509698""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.260038,658947,69987,will-kansas-win-the-2026-ncaa-tournament,Will Kansas win the 2026 NCAA Tournament?,0.012,0.988,0.011,0.011,0.013,0.002,,-0.011,,-0.007,154274.26016599996,26804.061476000003,85031.045155,135124.58702000004,35383.20394,0.807660498294221,2025-10-31T23:52:01.610745Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""13251483653202765062590327413234802984823102497395553458773942418358584952573"", ""83687742516343088188367281387020068565489988766858777801464146619061998808554""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.260059,658949,69987,will-iowa-state-win-the-2026-ncaa-tournament,Will Iowa State win the 2026 NCAA Tournament?,0.043,0.957,0.042,0.042,0.044,0.002,,0.0015,-0.0085,-0.016,227763.077454,33870.46874399999,140360.285693,220001.28058200006,107578.19847,0.8272331780065169,2025-10-31T23:52:04.569079Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""63365792541984261818771186538429323051219489150384722014435240122932233519100"", ""1651434565319695682178791637634831710714527864017098984612079392371826049588""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.260081,658953,69987,will-virginia-win-the-2026-ncaa-tournament,Will Virginia win the 2026 NCAA Tournament?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.002,0.001,0.009,,72096.30328500006,16942.354295000005,39027.703303999995,67925.57384600001,28732.39708,0.8067051720490372,2025-10-31T23:52:06.073Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""30672268828471964146193618715264193821851594778257146509385209799015645536478"", ""97832863908758608915537300654899386807738201922796531466609880560302167291092""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.260092,658954,69987,will-st-johns-win-the-2026-ncaa-tournament,Will St. John's win the 2026 NCAA Tournament?,0.0115,0.9885,0.01,0.01,0.013,0.003,,,-0.001,,81173.59306900013,22948.395151,54334.345687999965,76085.66161999994,149569.67208,0.8073421308059757,2025-10-31T23:52:06.33Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""77518688983261192734950563457608702175802015880349146062211805972706326196651"", ""108450204585537662971405904683293943963778380535813998065429150466825623635887""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.260720,659040,69996,will-florida-womens-win-the-20252026-sec-regular-season,Will Florida (Women’s) win the 2025–2026 SEC Regular Season?,0.3015,0.6985,0.033,0.02,0.583,0.563,,,,-0.001,1444.38,1349.23,1354.23,1420.23,96.94628,0.4204339561512398,2025-10-31T23:31:54.379Z,2026-04-04T00:00:00Z,True,"['Yes', 'No']","[""109220174779191731769731151174184753103364098943175787940016188995474351944040"", ""48122868363308582451549754648602000267114402925905494029160676879728893004430""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.260754,663472,38010,will-trump-meet-with-putin-by-march-31,"Will Trump meet with Putin by March 31, 2026?",0.026,0.974,0.024,0.025,0.027,0.002,,-0.02,-0.01,-0.13,199234.61773200013,217.52590400000003,12918.622250999999,30028.279021000006,12469.45455,0.816542497770839,2025-11-03T23:33:00.649561Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""114878207379108152964261139616891328648624862684401210129035821998842950703098"", ""102959115782119267255751470797109829533159452392532368535668777732874614902949""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.260778,663545,72326,will-mamdani-make-nyc-buses-free-by-march-31,Will Mamdani make NYC buses free by March 31?,0.022,0.978,0.021,0.021,0.023,0.002,,-0.0105,-0.0125,-0.032,55789.137246000006,73.601428,379.8214279999999,4312.888354,6099.12199,0.8140114156960937,2025-11-03T21:38:58.902Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""22941008078112729642088551938182252813764145213495728065700592259006162193646"", ""113694106922616906123955047088806144774816379365465166685345802233755141356864""]",,,,,,,,,,,,
2026-03-16T11:00:58.260789,663583,72347,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,0.395,0.605,0.39,0.39,0.4,0.01,,-0.01,-0.03,0.005,10372017.288693547,496434.54424399976,1640889.049922026,6007235.493984856,482244.9516,0.9890952251428006,2025-11-03T23:52:00.295Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10991849228756847439673778874175365458450913336396982752046655649803657501964"", ""106181075047366745139197108801635573283215248045056329679360376976893016488727""]",,36309.43,179010.57,-0.6627,0.01,2284237.26,0.99,31344.24,2551550.56,165068.55,39.0,58.0
2026-03-16T11:00:58.260800,663912,72437,mamdani-opens-city-owned-grocery-store-by-june-30,Mamdani opens city-owned grocery store  by June 30?,0.105,0.895,0.11,0.1,0.11,0.01,,,,-0.14,204817.01048799945,810.8368759999998,6389.450193999999,15617.559408,17663.934,0.865033195648883,2025-11-03T23:38:42.261435Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77997400651011819054222158182618580861479123177562866576575031403070672671390"", ""40581037591963443982506549884210281226867122905421206884675003828040093511244""]",,,,,,,,,,,,
2026-03-16T11:00:58.260811,664045,72500,will-mamdani-freeze-nyc-rents-before-2027,Will Mamdani freeze NYC rents before 2027?,0.545,0.455,0.54,0.54,0.55,0.01,-0.015,-0.04,-0.11,0.045,235915.09722499966,101.739129,487.90701299999995,12886.202667999996,21379.7903,0.9979790923380155,2025-11-04T02:22:29.060005Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106102449360267073046637097096598048592436928340059823162151571020807191828087"", ""86934023414665345422427506679433864279296027898426531732170959339104415335162""]",,,,,,,,,,,,
2026-03-16T11:00:58.260823,664748,57057,israel-x-hamas-ceasefire-cancelled-by-march-31-2026-824,"Israel x Hamas ceasefire cancelled by March 31, 2026?",0.095,0.905,0.12,0.08,0.11,0.03,,,-0.1,-0.145,129714.90562999995,1504.982335,4591.1125489999995,17694.641218999997,4375.5884,0.8590880780051975,2025-11-04T17:08:28.015Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""63319160664943786518939060358909912675713743438409851354160257846337485458777"", ""87804592479196466711777128999586900823008283860411163575393570799751833246120""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.260857,664884,69171,will-consensys-ipo-by-september-30-2026,Will Consensys IPO by September 30 2026?,0.255,0.745,0.28,0.23,0.28,0.05,,,0.02,-0.215,154830.32718100003,5350.17,10508.362486000002,54813.58135699999,453.1378,0.9433739770288437,2025-11-04T15:13:26.832563Z,2026-10-01T04:00:00Z,True,"['Yes', 'No']","[""44287323850020972283935211352775826540687209058466814665073875307486513170314"", ""37883654715006963242132896450609198459500623242319081575718912327432284149793""]",Business,,,,,,,,,,,
2026-03-16T11:00:58.260869,664885,69171,will-consensys-ipo-by-december-31-2026,Will Consensys IPO by December 31 2026?,0.64,0.36,0.61,0.6,0.68,0.08,-0.03,-0.11,-0.03,-0.02,118476.97770799995,2215.66,16793.762479,78682.008178,2575.5776,0.9807767752059631,2025-11-04T15:15:24.567Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""4927822480860592396593692483043642132200897775575124930148385016112430190854"", ""44547152496212847740061080841265650032108158993466836859412259707179444064344""]",Business,,,,,,,,,,,
2026-03-16T11:00:58.260880,664895,46724,will-metamask-launch-a-token-by-september-30-2026,"Will MetaMask launch a token by September 30, 2026?",0.2,0.8,0.19,0.19,0.21,0.02,,0.03,0.03,-0.205,649587.909757001,83426.403326,100689.94987600001,430339.0503929998,5208.8887,0.9174311926605505,2025-11-04T15:20:27.106118Z,2026-10-01T04:00:00Z,True,"['Yes', 'No']","[""82017167864405769499774134034352265993930681918536647755800225490639218464999"", ""24192542941326556420937589393283472461812173299056788843809804465380232715721""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.260924,665205,73040,us-national-bitcoin-reserve-before-2027,US national Bitcoin reserve before 2027?,0.3,0.7,0.26,0.28,0.32,0.04,,0.005,0.015,-0.045,20740.305643999993,24.702673,1389.5484780000004,3309.5357759999997,15728.9577,0.9615384615384615,2025-11-05T16:17:17.376945Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""115563279943088574368475763566308524191598627607680105838058505260056381768939"", ""30455770425041126193569940063234142577691408508440512817158696601142733755169""]",Crypto,,,,,,,,,,,
2026-03-16T11:00:58.260938,665207,73041,will-trump-issue-a-gold-card-by-march-31,Will Trump issue a Gold Card by March 31?,0.031,0.969,0.03,0.03,0.032,0.002,,-0.025,-0.035,-0.17,161798.12646500007,235.8703,1924.20938,23072.257832999996,10367.17802,0.8196983346188936,2025-11-05T16:28:55.755Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""42948577755765243995834968982921877936671600809722803317964847709956180740656"", ""104480657122770129301441806322141146120063591007502330455811831442055479839288""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.260949,665209,73042,will-trump-be-impeached-by-june-30,Will Trump be impeached by June 30?,0.0435,0.9565,0.044,0.042,0.045,0.003,,0.005,-0.0055,0.0005,163296.62926900017,5001.473833,56103.140793,71886.26322,23674.45516,0.8275458569020117,2025-11-05T16:44:16.964Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16880187354325382908535775621770920514888866267674968679832631030907171108724"", ""20613592030427806760491183727261319304975820695684486455776361812105995366181""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.260959,665217,73049,israel-and-saudi-arabia-normalize-relations-by-march-31,Israel and Saudi Arabia normalize relations by March 31?,0.0165,0.9835,0.02,0.014,0.019,0.005,,-0.0005,-0.007,-0.057,73200.1698619999,3589.8211060000003,18786.220024,45906.201814999986,10533.58219,0.8105223634264752,2025-11-05T16:49:55.063Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""66073395554504048065016658956365638319706802197874905418347905011430897691261"", ""31745215772699777135504154317109173114591423894565582722738261146321197756033""]",,,,,,,,,,,,
2026-03-16T11:00:58.260970,665218,73050,israel-and-saudi-arabia-normalize-relations-before-2027,Israel and Saudi Arabia normalize relations before 2027?,0.175,0.825,0.19,0.17,0.18,0.01,,0.03,,-0.09,96192.00430599996,2286.062288,9473.188511,70277.86476399998,14488.0534,0.9044657998869418,2025-11-05T16:50:17.026Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""86727316187077924188803504745015598973723867072517640274231186919208073176698"", ""63409286016973577903012142269621228305682014726736632772295861872995350316136""]",,,,,,,,,,,,
2026-03-16T11:00:58.260980,665223,73055,ukraine-signs-peace-deal-with-russia-by-march-31,Ukraine signs peace deal with Russia by March 31?,0.0165,0.9835,0.017,0.016,0.017,0.001,,0.004,-0.0165,-0.1965,322106.6907770007,5496.068489,26920.96029300001,77709.88504100002,22931.18949,0.8105223634264752,2025-11-05T17:56:54.37Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""72955871706125294757475133346761608413358266228847176731061397782657995656731"", ""30084701915842799240147742230841376695267616325356863323690091018362341929004""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.260991,665224,73056,ukraine-signs-peace-deal-with-russia-before-2027,Ukraine signs peace deal with Russia before 2027?,0.275,0.725,0.28,0.26,0.29,0.03,-0.005,0.005,-0.005,-0.11,175668.52168299985,573.6195919999999,4285.310955000001,36558.362341000015,19792.7255,0.9518143961927424,2025-11-05T17:57:39.192Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""93579588306754356558129639371052358607099327699211232141859164590129536814208"", ""50854871681873904159181209043129993931106057788784391855429428220428495613305""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.261005,665228,73059,will-hezbollah-disarm-by-march-31,Will Hezbollah disarm by March 31?,0.0405,0.9595,0.054,0.034,0.047,0.013,,0.001,,-0.067,704218.8912199991,5140.306382,40498.425376,637119.2972530007,53454.45577,0.8256682081204055,2025-11-05T18:10:54.9Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""13726222412844491860621369391578295764460056456966982436233358302388625569468"", ""10852332002112773763359204434610715394710971181223888185945987959566837502210""]",,,,,,,,,,,,
2026-03-16T11:00:58.261027,665244,73071,nato-article-5-by-march-31,NATO Article 5 by March 31?,0.045,0.955,0.037,0.037,0.053,0.016,-0.0015,-0.003,-0.024,-0.021,21684.42784699999,155.19,4169.969056000001,15509.697004999998,6712.70941,0.8284832542822228,2025-11-05T18:42:38.676Z,2026-03-31T00:00:00Z,True,"['Yes', 'No']","[""58636191388720032658183379807035992884257299125530097375119050611036035306741"", ""25995333570741391988261950776605791239315899816968032109873489667981536759534""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.261063,665258,73078,will-china-unban-bitcoin-by-2027,Will China unban Bitcoin by 2027?,0.0405,0.9595,0.039,0.04,0.041,0.001,,,-0.0065,-0.0115,630295.6384280045,11930.578792,41808.293029,153041.85413200004,37833.74625,0.8256682081204055,2025-11-05T20:16:54.421Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""91810646921497227084241579668235102205462718984593674693010693975258849328842"", ""51080463689161030375818291005097816690283354390568417705958874093502264623871""]",Sports,,,,,,,,,,,
2026-03-16T11:00:58.261078,665259,73079,will-donald-trump-visit-the-united-kingdom-in-2026,Will Donald Trump visit the United Kingdom in 2026?,0.895,0.105,0.89,0.89,0.9,0.01,,,,0.03,3108.2430289999984,1.12,39.061665000000005,884.848287,6470.5614,0.865033195648883,2025-11-05T16:22:18.683929Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""31366197093227374679702885252994743401742244687330898991180854743944859072493"", ""57290503941661767072639300624329075647542196398960375903075521983649536905861""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261096,665260,73079,will-donald-trump-visit-israel-in-2026,Will Donald Trump visit Israel in 2026?,0.57,0.43,0.6,0.55,0.59,0.04,0.005,0.04,0.11,0.035,7237.164036999999,10.0,3771.988583,4978.450049,8716.1511,0.9951238929246691,2025-11-05T16:22:23.622477Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""17310312046830507121308439157055105976196613647072768511530359658718851345502"", ""55699747018158096547665700344519381648470601856074046829620128350713749925122""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261126,665262,73079,will-donald-trump-visit-mexico-in-2026,Will Donald Trump visit Mexico in 2026?,0.375,0.625,0.46,0.35,0.4,0.05,,,-0.035,0.04,2080.830092,15.151514,26.810643,553.676835,5707.5531,0.9846153846153846,2025-11-05T16:22:22.549409Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2660935913959156877980210209659597107865021816700470286853937891105902736403"", ""53795656236776744406903869502504610117667322983088759030488700518678321503882""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261157,665265,73079,will-donald-trump-visit-germany-in-2026,Will Donald Trump visit Germany in 2026?,0.715,0.285,0.65,0.65,0.78,0.13,,0.07,0.03,0.01,7510.050614999999,2.53,77.980605,1146.4868390000001,1947.9172,0.9558173433056943,2025-11-05T16:22:19.243548Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""110859084351224598102665068250877030522446091794505995303397670821160821637185"", ""45758629206278296523241491992706519462704945313648320096954439860797269883565""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261179,665267,73079,will-donald-trump-visit-france-in-2026,Will Donald Trump visit France in 2026?,0.85,0.15,0.83,0.82,0.88,0.06,,,0.01,-0.025,7375.4658560000025,162.39,250.52678500000002,1040.500323,4364.0672,0.8908685968819599,2025-11-05T16:22:21.534558Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102039279333374870115811329950148697482012701122755368663745211958760810184975"", ""92455131383084309170013338911518162895288850723190361227331767039478292416226""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261190,665268,73079,will-donald-trump-visit-russia-in-2026,Will Donald Trump visit Russia in 2026?,0.195,0.805,0.19,0.19,0.2,0.01,,,-0.02,-0.015,4724.681573000004,65.12,230.04591499999998,1755.939525,5719.5479,0.9148921570869833,2025-11-05T16:22:22.295822Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112508281453536200556149529390707211810985606665838848298111320297159965804567"", ""99184284138633652922737399823375462966721516034564704410239248559932940923574""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261212,665270,73079,will-donald-trump-visit-taiwan-in-2026,Will Donald Trump visit Taiwan in 2026?,0.022,0.978,0.049,0.021,0.023,0.002,,0.002,-0.005,-0.021,4139.470806,198.34,261.529,1445.7639969999998,5115.09384,0.8140114156960937,2025-11-05T16:22:20.257744Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""109935119827597597754008718880016120913965810481393706247560065379293680289585"", ""107335167713423773973447605599790535579211847383082853080503338846150211532025""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261224,665271,73079,will-donald-trump-visit-china-in-2026,Will Donald Trump visit China in 2026?,0.939,0.061,0.95,0.929,0.949,0.02,,-0.001,0.009,0.032,35949.92790499998,29.964507,7312.795160000001,19054.574056,10072.86335,0.8384190435147868,2025-11-05T16:22:18.937093Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104550993782851064229827172565720784760909075708896831077155912884695122111107"", ""68167278803814120907003288697756247051616773693613852665694549693976870268434""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261235,665272,73079,will-donald-trump-visit-italy-in-2026,Will Donald Trump visit Italy in 2026?,0.595,0.405,0.53,0.54,0.65,0.11,,0.01,-0.055,-0.05,2409.6687450000004,4.1633320000000005,50.363332,2025.508934,964.06,0.9910557221079755,2025-11-05T16:22:19.751232Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""27284392400859825331402412078091265533988427462829881988484741909722325452392"", ""49227794696905679659471002156496461178454320777626996465260295881542287805564""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261288,665316,73105,will-trump-sell-0-gold-cards-in-2026,Will Trump sell 0 Gold Cards in 2026?,0.255,0.745,0.26,0.24,0.27,0.03,,0.01,-0.025,0.1,20687.56859899999,401.75874699999997,1420.588747,2560.894983,10331.7459,0.9433739770288437,2025-11-05T16:35:27.048Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""7465944841767583018291499747334711307126986423404813304527234412438530575641"", ""6949439350204552418128687543998149261828101838617755026479239514017283314200""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261300,665317,73105,will-trump-sell-1-100-gold-cards-in-2026,Will Trump sell 1-100 Gold Cards in 2026?,0.1495,0.8505,0.135,0.14,0.159,0.019,,0.0045,0.0035,0.0425,8015.192861999999,225.65589899999998,730.3758989999998,1397.0941759999996,8898.20496,0.890590708778842,2025-11-05T16:35:27.304Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""80615165254308476859697533076369001631861513127578482097071314558553613438129"", ""111947356992305187589428447311248216731582641625774563053368133120784997422919""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261311,665318,73105,will-trump-sell-101-1k-gold-cards-in-2026,Will Trump sell 101-1k Gold Cards in 2026?,0.0785,0.9215,0.068,0.064,0.093,0.029,0.0005,-0.02,0.011,0.009,4438.140710999999,89.22,201.39000000000001,902.306287,14799.22612,0.8491398955855127,2025-11-05T16:35:29.964Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40004664463047048443131162836045703174545321215871022010023173925320272282862"", ""80664742764535144927724195537615142554527026640240245478342373307617044724467""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261323,665319,73105,will-trump-sell-1k-2pt5k-gold-cards-in-2026,Will Trump sell 1k-2.5k Gold Cards in 2026?,0.1515,0.8485,0.072,0.104,0.199,0.095,,,,-0.0215,6837.351852000002,2615.333381,2730.533381,3267.431761,13113.01055,0.8917009172704411,2025-11-05T16:35:30.492Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""100716705141639838044649900187335811063814165386716787647982371091165872129354"", ""96433559971245993197815501880637705319986922684384749364193086888126378928132""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261339,665320,73105,will-trump-sell-2pt5k-5k-gold-cards-in-2026,Will Trump sell 2.5k-5k Gold Cards in 2026?,0.1175,0.8825,0.111,0.113,0.122,0.009,0.0005,0.0025,-0.0135,0.016,3408.184901000002,77.19999999999999,200.81999999999996,580.2044609999999,16765.00466,0.8723672229825145,2025-11-05T16:35:30.747Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2095798660633756262303834783492337010518543450973961053424376028794255397244"", ""97579963624866678731903283461280009667266517428659356160462670347995084766428""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261350,665321,73105,will-trump-sell-5k-10k-gold-cards-in-2026,Will Trump sell 5k-10k Gold Cards in 2026?,0.051,0.949,0.041,0.04,0.062,0.022,,0.001,-0.019,-0.1415,3611.663690000002,164.29999999999998,1236.653034,1774.2550999999996,11425.72455,0.832223009135312,2025-11-05T16:35:30.219Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102123833290224736028606807214973577470974985146136880562573223000412048646565"", ""107532164421846439086348783344173461119922836080219299112376014605456903082560""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261362,665322,73105,will-trump-sell-10k-25k-gold-cards-in-2026,Will Trump sell 10k-25k Gold Cards in 2026?,0.089,0.911,0.087,0.087,0.091,0.004,0.001,-0.003,0.0235,0.001,50472.01292200001,180.73999999999998,393.1475210000001,1202.077021,11234.67553,0.8554898064112118,2025-11-05T16:35:28.929Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58858731796442679222989272055454043286056057669744610936854497026401512278651"", ""5798682250465986989350076675203301795837240505688895325567849193712450372007""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261374,665323,73105,will-trump-sell-25k-100k-gold-cards-in-2026,Will Trump sell 25k-100k Gold Cards in 2026?,0.076,0.924,0.073,0.074,0.078,0.004,0.001,0.013,0.007,-0.028,3056.5552040000002,191.7,249.95,1312.258738,14063.25009,0.8476185309753717,2025-11-05T16:35:33.786Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""29737896427505913579373080975459102667589461703616780283220419284622020368836"", ""82834542816241625492514061227288286309604590623265497797502039631748808662467""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261386,665324,73105,will-trump-sell-over-100k-gold-cards-in-2026,Will Trump sell over 100k Gold Cards in 2026?,0.047,0.953,0.045,0.046,0.048,0.002,,,0.0225,0.0115,7334.464803,68.1,939.3400000000001,2267.7738480000003,12977.66581,0.8297316067171752,2025-11-05T16:35:43.056Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""46775328864914034111636027140584666041009849439098120541770590397117980620796"", ""54074938701699388770795173053719001491386817666951566814225682866135668313701""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.261396,665325,73106,us-iran-nuclear-deal-before-2027,US-Iran nuclear deal before 2027?,0.41,0.59,0.4,0.4,0.42,0.02,0.005,-0.025,0.02,0.205,382325.961533,569.622787,27411.088296,255615.84260299997,46006.8288,0.9919650828290844,2025-11-05T16:48:16.494Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102936224134271070189104847090829839924697394514566827387181305960175107677216"", ""45763018441764333771124945243746174684578244015331389396782339063349542289693""]",,,,,,,,,,,,
2026-03-16T11:00:58.261471,665332,73107,will-finland-recognize-palestine-before-2027,Will Finland recognize Palestine before 2027?,0.11,0.89,0.06,0.07,0.15,0.08,-0.035,0.005,-0.05,-0.055,36461.52184000001,5.0,164.08,608.46,4795.3431,0.8679802100512108,2025-11-05T16:53:16.858514Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""91293556511988900538926806981948713907225537435439161744582315555436298554300"", ""63068743086274008725632051802876940026604169214603095549711376476841374680405""]",,,,,,,,,,,,
2026-03-16T11:00:58.261483,665333,73107,will-austria-recognize-palestine-before-2027,Will Austria recognize Palestine before 2027?,0.125,0.875,0.18,0.1,0.15,0.05,,-0.005,0.025,0.015,170885.33928799996,42.0,47.0,274.827776,3733.2755,0.8767123287671234,2025-11-05T16:53:14.997596Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""48231183216571643313157297374589383018034610842876126346275028070200172098914"", ""8191395933076542242294308976645973957560395149403844943608767292545098929400""]",,,,,,,,,,,,
2026-03-16T11:00:58.263658,665353,73113,ukraine-agrees-not-to-join-nato-before-2027,Ukraine agrees not to join NATO before 2027? ,0.26,0.74,0.26,0.25,0.27,0.02,,-0.005,-0.005,-0.01,58970.650675999954,446.552157,3323.108366,7462.501369,23418.9262,0.9455370650529501,2025-11-05T16:57:38.053Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""67434096485422898960094679900824428370678719833905981124759661668295489882630"", ""98937330366349372564323163350245628181266853772142823530054049988879017548249""]",Global Politics,,,,,,,,,,,
2026-03-16T11:00:58.263681,665359,73119,poilievre-out-as-leader-of-conservatives-before-2027,Poilievre out as leader of Conservatives before 2027?,0.21,0.79,0.22,0.19,0.23,0.04,,0.01,-0.01,0.075,110893.571082,73.43,14731.118473,26927.499170000006,11779.9381,0.9224241306152569,2025-11-05T17:03:24.479Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59736848662097529610293978400620054879089948497116337912766009020050637830629"", ""77132880917401070666091393120461788915506343412486912966806707785309994048445""]",,,,,,,,,,,,
2026-03-16T11:00:58.263703,665363,73123,lee-jae-myung-arrested-before-2027,Lee Jae-myung arrested before 2027?,0.077,0.923,0.11,0.064,0.09,0.026,,-0.001,-0.0005,-0.046,22296.430398000008,54.400908,3621.554768,10958.329129,7773.07615,0.8482275014016959,2025-11-05T17:46:59.458Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""102456780771742307110793786495129105023462014119210292540716723023403034314568"", ""51069255220256448554326103051260402642105366450670243895254036861561933977472""]",,,,,,,,,,,,
2026-03-16T11:00:58.263724,665369,73128,will-trumps-approval-rating-hit-35-in-2026,Will Trump's approval rating hit 35% in 2026?,0.265,0.735,0.29,0.24,0.29,0.05,,,0.04,-0.03,12341.090805000002,25.439405999999998,2492.244555,6838.287838,6691.7468,0.9476651898884124,2025-11-05T17:50:16.881532Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""11757632442906872075873289411824889013105987655747527211681949526321998978169"", ""59353305818029738816191108789322198932264431706341880247880930065423650898458""]",Politics,,,,,,,,,,,
2026-03-16T11:00:58.263756,665372,73128,will-trumps-approval-rating-hit-20-in-2026,Will Trump's approval rating hit 20% in 2026?,0.0375,0.9625,0.014,0.026,0.049,0.023,,,0.0005,-0.05,1974.6215019999997,91.52,289.16607700000003,311.236077,3953.3009,0.8237868451538164,2025-11-05T17:50:17.149894Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""88773128853653856116070737852687955613886880555295144135823578121100750744492"", ""46460405935259094529191132028182695451666176236756858941395293944800624191481""]",Politics,,,,,,,,,,,
