timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-19T21:45:56.321492,690593,84914,hyperbeat-fdv-above-300m-one-day-after-launch-156,Hyperbeat FDV above $300M one day after launch?,0.033,0.967,0.036,0.032,0.034,0.002,,,0.0165,0.0205,122580.63270899984,12.0,1271.838363,1890.476054,8204.96167,0.8209580744920938,2025-11-18T23:18:51.442Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""105229225195694729109884261853015401461641813901578857476254639437552892601636"", ""72663413633237870742152602912076949024714881200491601361514812636170232854563""]",,,,,,,,,,,,
2026-06-19T21:45:56.321504,690594,84914,hyperbeat-fdv-above-400m-one-day-after-launch-423,Hyperbeat FDV above $400M one day after launch?,0.0255,0.9745,0.022,0.022,0.029,0.007,,,-0.0205,0.006,54603.22607200007,,,,7940.83055,0.8162264179434318,2025-11-18T23:18:49.138Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""103684453972705941469792804949063651735729099530727127928334326095782955282758"", ""17060379454693307636273245675050369999735336162590692975565106841695600711193""]",,,,,,,,,,,,
2026-06-19T21:45:56.321514,690613,84920,will-extended-launch-a-token-by-june-30-2026,Will Extended launch a token by June 30 2026?,0.03,0.97,0.004,0.01,0.05,0.04,,,0.0025,-0.0035,19092.471389,,,,2700.29236,0.8190679007289704,2025-11-18T23:34:10.504Z,2026-06-30T05:00:00Z,True,"['Yes', 'No']","[""97810380598984230073510712149328815224323004659751915825510020701419744372084"", ""11919793303771916393586173909331566992537373659904970305644017180670291747859""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321523,690614,84920,will-extended-launch-a-token-by-september-30-2026,Will Extended launch a token by September 30 2026?,0.77,0.23,0.74,0.68,0.86,0.18,0.005,-0.06,0.055,0.005,17743.03480000002,,,,2271.4041,0.9320533134495294,2025-11-18T23:34:11.279Z,2026-09-30T05:00:00Z,True,"['Yes', 'No']","[""79735457862859080351002766294093556714485201637023905402374487672949153842998"", ""45971850167312190982666825557066253718070112457952972894728474061182091990171""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321533,690615,84920,will-extended-launch-a-token-by-december-31-2026,Will Extended launch a token by December 31 2026?,0.8105,0.1895,0.728,0.706,0.915,0.209,0.001,-0.0145,0.017,-0.025,9416.061727999997,,,,1551.74519,0.7214452801768316,2025-11-18T23:34:11.026071Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""92264482154786022638469073226467738721225488834398462126801747569664483620857"", ""59317381062304199415236170695390944867864005436848687356186948998746023221495""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321543,690631,44989,will-ostium-launch-a-token-by-december-31-2026,"Will Ostium launch a token by December 31, 2026?",0.415,0.585,0.41,0.41,0.42,0.01,,0.01,0.1,-0.275,231644.05460899996,388.47,20450.671350000004,23088.771350000006,1908.7472,0.9928268261808434,2025-11-18T23:49:08.250389Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""50908696008507958169271205996986336942909727840896678702670002065843972440441"", ""3393189601984328357714967753890220292627220333135579847770592023632567525419""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321553,690651,44993,will-felix-protocol-launch-a-token-by-december-31-2026,"Will Felix Protocol launch a token by December 31, 2026?",0.5625,0.4375,0.354,0.142,0.983,0.841,0.024,0.035,0.05,-0.0845,59309.043655999994,,,,293.17055,0.15838132295719845,2025-11-19T00:09:48.98215Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""30626320361409424823361355443049572433406205169107400429733858404893140318573"", ""53022263486673827543232456557265273525223237299236195103920028805306104635341""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321562,690660,57369,will-prjx-launch-a-token-by-december-31-2026,"Will prjx launch a token by December 31, 2026?",0.26,0.74,0.3,0.09,0.43,0.34,,0.01,-0.085,-0.31,55842.41193199999,,,,231.9547,0.624054462934947,2025-11-19T00:15:30.569436Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91864630838530419177605249305383525349153742960377923411365390231114653660109"", ""89618783549848912353760319702948703892944791959021425703561017900973211905874""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321585,690674,84939,will-arc-launch-a-token-by-september-30-2026,Will Arc launch a token by September 30 2026?,0.32,0.68,0.33,0.29,0.35,0.06,-0.005,0.005,-0.005,-0.18,29995.519649000013,,,,629.2429,0.9686168151879117,2025-11-19T00:25:11.386Z,2026-09-30T05:00:00Z,True,"['Yes', 'No']","[""15373464573264796504651664181431977521307129068468511757109961998999470530471"", ""16033439922413604669899929545449697907602373288485319137951833450126918570060""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321595,690675,84939,will-arc-launch-a-token-by-december-31-2026,Will Arc launch a token by December 31 2026?,0.645,0.355,0.61,0.61,0.68,0.07,,0.005,0.14,-0.14,24824.432657000005,40.0,2800.628255,12791.678867999997,4217.1835,0.9794079478954972,2025-11-19T00:25:09.276677Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""71078398046052513900454776889035397076918632655062606631549824290745001594270"", ""74220600255728402746320719031543079446357147176847334085735008480993175952322""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321606,690683,73902,will-variational-launch-a-token-by-december-31-2026-577-621,"Will Variational launch a token by December 31, 2026?",0.6445,0.3555,0.674,0.513,0.776,0.263,-0.0005,0.0045,-0.0865,-0.1455,311636.74846299994,,,,1933.28724,0.721926004543628,2025-11-19T00:33:29.59Z,,True,"['Yes', 'No']","[""44442174423255410949283280038699708627678172869731971445934228685080227158529"", ""23621345077884346461436657226143319311433439104987556389485136179044324977726""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321616,690690,84945,will-pacifica-launch-a-token-by-june-30-2026,Will Pacifica launch a token by June 30 2026?,0.0195,0.9805,0.023,0.008,0.031,0.023,0.001,,-0.003,-0.023,29293.959294,,,,353.10332,0.8124267165713318,2025-11-19T00:38:32.587848Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""98010018345696546604957913995556145896257115793874545923808120527428354368163"", ""51113611028431322476184498807542426866330964241065131183412961987766611456778""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321626,690691,84945,will-pacifica-launch-a-token-by-september-30-2026,Will Pacifica launch a token by September 30 2026?,0.17,0.83,0.13,0.13,0.21,0.08,,-0.01,0.015,0.01,32022.890528999982,,,,705.2397,0.9017945711966814,2025-11-19T00:38:29.424836Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""105570749770869498038985176549055158253497019830057866327839773443224333189928"", ""111404043034866160102833603298364407295788321749934522810173461565013981542706""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321636,690692,84945,will-pacifica-launch-a-token-by-december-31-2026,Will Pacifica launch a token by December 31 2026?,0.365,0.635,0.22,0.28,0.45,0.17,,0.09,0.065,0.005,13593.257589000006,73.0,81.0,782.674077,228.2517,0.9821012055292297,2025-11-19T00:38:29.170855Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""95507998114495493516816946995186381459113773422689002696015154448950350469528"", ""98123455581367166483055069811830792105652809440632486143800605837569833413907""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321646,690693,44955,will-base-launch-a-token-by-december-31-2026-154,"Will Base launch a token by December 31, 2026?",0.315,0.685,0.3,0.3,0.33,0.03,,0.035,-0.01,-0.04,614491.3698569997,3787.5205,15074.980853999996,74231.66452899999,6142.504,0.9669075878072954,2025-11-19T00:42:11.577Z,,True,"['Yes', 'No']","[""44816229620748629831606438593495518497709847643579849056284090396785477672494"", ""25537301018568558689509959375134200843374787525809263597130671425208747239474""]",Crypto,,,,,,,,,,,
2026-06-19T21:45:56.321657,691340,85299,ai-industry-downturn-by-december-31-2026-857,AI bubble burst in 2026?,0.1755,0.8245,0.18,0.171,0.18,0.009,,-0.04,-0.04,-0.035,2295614.939731911,2792.259393,5634.152599999999,42247.71348400001,17053.14259,0.9047315424021664,2025-11-20T00:24:18.369Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""95143949049440805515065120245245136072200903084986833252741074455111459269340"", ""17769188746995805889009627485623784462879024540194570282917960402976991944943""]",Science & Tech,534.0,114269.59,-0.9907,0.001,158706.0,0.999,70200.0,231978.21,107964.83,60.0,120.0
2026-06-19T21:45:56.321667,691547,16183,kraken-ipo-by-december-31-2026-513,"Kraken IPO by December 31, 2026?",0.32,0.68,0.33,0.31,0.33,0.02,-0.045,-0.025,0.025,0.065,540065.3737440018,81.623448,8456.200328999998,13377.898694999996,3308.8938,0.9686168151879117,2025-11-19T15:49:34.522Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""34626184950254225208692030156208941308358060420950772251072421141618169142241"", ""28557614648090529004584076028720900603196666949274543515794672175624115225556""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321678,691548,85457,kraken-ipo-closing-market-cap-above-16b,Kraken IPO closing market cap above $16B?,0.22,0.78,0.22,0.19,0.25,0.06,,,-0.04,-0.245,22828.43158199999,121.27000000000001,348.09,1451.7625,1923.9917,0.927299703264095,2025-11-19T15:54:38.563Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""11294919492177693956868625986737965084690211705849586128412492516830905392085"", ""56579080533212292694186559641461408519685771141405739788363959951737682622106""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321688,691549,85457,kraken-ipo-closing-market-cap-above-18b,Kraken IPO closing market cap above $18B?,0.195,0.805,0.15,0.15,0.24,0.09,0.02,0.01,-0.02,-0.195,26250.058423,,,,751.0475,0.9148921570869833,2025-11-19T15:54:37.801Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""100793661437270662345296113710745924474488921164312784980795887585850375214905"", ""78001011783046061800468570563350488088400397946820543402147928931383794683812""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321697,691550,85457,kraken-ipo-closing-market-cap-above-20b,Kraken IPO closing market cap above $20B?,0.22,0.78,0.24,0.2,0.24,0.04,-0.01,,-0.015,-0.15,16103.95923600001,,,,897.7661,0.927299703264095,2025-11-19T15:54:38.309Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""115105975393855984469276010917321434871302297218759589191448418779462105411998"", ""89432255507671792821724644808360739273674544894512395938403643054648433035195""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321707,691551,85457,kraken-ipo-closing-market-cap-above-22b,Kraken IPO closing market cap above $22B?,0.215,0.785,0.21,0.19,0.24,0.05,,-0.005,0.01,0.01,9730.621348999995,,,,1026.779,0.9248768757659137,2025-11-19T15:54:39.673Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""72668334839025478329648046428816370143229036867080324138588091934443253366906"", ""49756941578254722810219848568694571783452963762034863672947883559891468998799""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321718,691552,85457,kraken-ipo-closing-market-cap-above-24b,Kraken IPO closing market cap above $24B?,0.185,0.815,0.18,0.16,0.21,0.05,,-0.01,-0.01,0.035,17368.294917999996,,,,555.4984,0.9097318565352862,2025-11-19T15:54:37.548Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""91027683713979671045745336397477298188194077466070308948719723741690140262890"", ""18240003235560942312006708762837301470345547466622475195901945997863759257424""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321727,691553,85457,kraken-ipo-closing-market-cap-above-26b,Kraken IPO closing market cap above $26B?,0.13,0.87,0.1,0.09,0.17,0.08,,0.005,0.01,-0.015,11516.985282,,,,432.5251,0.8795848359574281,2025-11-19T15:54:38.054Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""92764803406599233737212525171851383164450836198775775873527523839222802477471"", ""79564157726873539461235099889728456734348102524036880153983310175206087068005""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321736,691554,85457,kraken-ipo-closing-market-cap-above-28b,Kraken IPO closing market cap above $28B?,0.07,0.93,0.06,0.05,0.09,0.04,,0.005,-0.02,-0.015,19309.309268999998,,,,1142.6124,0.8439530762089628,2025-11-19T15:54:39.927Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""24493642852616005833747685040083820575708398364099011183039829026956567793445"", ""99505268204248217427191365010970205259078147682970143300923762435419737595642""]",Business,,,,,,,,,,,
2026-06-19T21:45:56.321766,691980,85579,will-jack-doherty-be-sentenced-to-no-prison-time,Will Jack Doherty be sentenced to no prison time?,0.935,0.065,0.813,0.921,0.949,0.028,,,0.0535,0.165,12598.813569999995,,,,723.43294,0.8408837688410519,2025-11-20T23:01:43.258976Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""66456108168619383467399884489069992013666272105679977841807264531052643726511"", ""85309435370419552597696340134534164681485394511893936370789770782786733173403""]",,,,,,,,,,,,
2026-06-19T21:45:56.321775,691981,85579,will-jack-doherty-be-sentenced-to-less-than-2-years-in-prison,Will Jack Doherty be sentenced to less than 2 years in prison?,0.0685,0.9315,0.03,0.016,0.121,0.105,-0.014,0.037,-0.055,-0.0955,3158.5018790000013,,,,408.21272,0.8430336650741058,2025-11-20T23:01:43.514738Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""18981868109290553221951324177778200476532261282534472001510370144960148811735"", ""20020868039748391333362973116283166064398033565517234945300642803569629364097""]",,,,,,,,,,,,
2026-06-19T21:45:56.321787,691982,85579,will-jack-doherty-be-sentenced-to-2-to-5-years-in-prison,Will Jack Doherty be sentenced to 2 to 5 years in prison?,0.0235,0.9765,0.011,0.011,0.036,0.025,,0.0015,-0.0035,-0.005,2083.041487,,,,627.23533,0.814961221088996,2025-11-20T23:01:46.943955Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""64184527955167491350620931143767415700184262877736748306681678093188998629966"", ""12639160809722696508286358593678181140498277111815333502071530779776702544314""]",,,,,,,,,,,,
2026-06-19T21:45:56.321798,691983,85579,will-jack-doherty-be-sentenced-to-at-least-5-years-in-prison,Will Jack Doherty be sentenced to at least 5 years in prison?,0.066,0.934,0.028,0.013,0.119,0.106,-0.1115,-0.1115,-0.1295,-0.0435,3134.8547060000005,,,,520.32424,0.8414986754810848,2025-11-20T23:01:57.287388Z,2026-10-31T00:00:00Z,True,"['Yes', 'No']","[""15160713587676393748961405902848847828194000274798015872118566757936565605510"", ""56195772254177757611411448926858956296984693229774650615832913580095442354785""]",,,,,,,,,,,,
2026-06-19T21:45:56.321808,692259,85704,will-gavin-newsom-announce-a-presidential-run-before-2027,Will Gavin Newsom announce a Presidential run before 2027?,0.15,0.85,0.15,0.14,0.16,0.02,,,,-0.005,53943.624599999974,,,,9997.3234,0.8908685968819599,2025-11-19T23:53:57.916171Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""16161781003518677420129378187847783436189938581234209947056925099320314749910"", ""59922286399857837147203119286690002809566663590826086155383531183371716441362""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321819,692260,85704,will-alexandria-ocasio-cortez-announce-a-presidential-run-before-2027,Will Alexandria Ocasio-Cortez announce a Presidential run before 2027?,0.145,0.855,0.15,0.14,0.15,0.01,-0.015,-0.01,-0.015,0.015,34130.70649100001,93.04,96.93,2720.615164,8839.8933,0.8880797495615106,2025-11-19T23:53:51.074734Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101697674408392508868839392651267914756174014745618631438288885144564007207545"", ""43877738148761740797733245849554148784713904661963976266193115920809285534323""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321831,692261,85704,will-pete-buttigieg-announce-a-presidential-run-before-2027,Will Pete Buttigieg announce a Presidential run before 2027?,0.145,0.855,0.14,0.14,0.15,0.01,,,-0.03,-0.05,9942.962578000008,,,,11536.1023,0.8880797495615106,2025-11-19T23:53:52.90444Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""8417857546958031155821215581110737289791302897905295446747739284425459874523"", ""9964097195311235733398693100415815396041489703268984002195092262246370100623""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321843,692262,85704,will-josh-shapiro-announce-a-presidential-run-before-2027,Will Josh Shapiro announce a Presidential run before 2027?,0.075,0.925,0.08,0.07,0.08,0.01,-0.01,-0.01,-0.02,-0.095,8461.453201000002,762.5,783.42,3301.96888,12089.1833,0.8470089994706194,2025-11-19T23:53:53.157409Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40366426079868741411865906670728391232963702470225780928090803634239333814309"", ""45708825057206752025357306189857843407119588507596596869235777735857984311394""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321854,692263,85704,will-wes-moore-announce-a-presidential-run-before-2027,Will Wes Moore announce a Presidential run before 2027?,0.055,0.945,0.05,0.05,0.06,0.01,,,,-0.025,6611.414558000008,,,,11598.3484,0.8347071221385196,2025-11-19T23:54:04.367984Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""112393989023250176814680066380110594891242242518527762105666760152448041311098"", ""34200455719157926482842336744225424772828556907793436823619465682346888710678""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321865,692264,85704,will-stephen-a-smith-announce-a-presidential-run-before-2027,Will Stephen A. Smith announce a Presidential run before 2027?,0.1,0.9,0.1,0.09,0.11,0.02,,-0.015,,-0.005,15281.662538000008,1.09,294.22,370.67333999999994,10148.8798,0.8620689655172414,2025-11-19T23:53:57.662326Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""42029614303640800142574266372356790410856650261671089992356708841913426601402"", ""80193553851706472863393774403315250643057652979906124531530339437934931174476""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321876,692265,85704,will-kamala-harris-announce-a-presidential-run-before-2027,Will Kamala Harris announce a Presidential run before 2027?,0.215,0.785,0.21,0.21,0.22,0.01,-0.005,-0.005,-0.03,,30285.416505,74.411516,643.9841279999999,9990.579701999997,8164.2743,0.9248768757659137,2025-11-19T23:53:48.722604Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""21892918566477480200155854255443225580146195615682253469077750770879493669279"", ""81919334027269607551106159685905283874399465933994270243019771500048765416012""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321895,692267,85704,will-andy-beshear-announce-a-presidential-run-before-2027,Will Andy Beshear announce a Presidential run before 2027?,0.15,0.85,0.11,0.13,0.17,0.04,0.01,0.01,0.01,0.035,4726.901145,,,,10489.6045,0.8908685968819599,2025-11-19T23:53:54.932714Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""106536932555077425222314080011587277273959878160639868248623276517979457366597"", ""167445657073596302328210239534429610244073491549938466480775377638314572035""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321911,692268,85704,will-jon-ossoff-announce-a-presidential-run-before-2027,Will Jon Ossoff announce a Presidential run before 2027?,0.085,0.915,0.09,0.08,0.09,0.01,-0.01,-0.01,-0.01,-0.015,1400.3635799999988,47.77,50.021867,91.021867,11800.6722,0.8530785472072341,2025-11-19T23:53:49.736949Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""82637035518082328879794274631097316043977247737892403243581478085869453589088"", ""108344721882579702534600055410011312914103710765244364553701073904716590736029""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321922,692269,85704,will-mark-cuban-announce-a-presidential-run-before-2027,Will Mark Cuban announce a Presidential run before 2027?,0.125,0.875,0.12,0.12,0.13,0.01,,,,0.04,2164.082278999999,,,,10708.6452,0.8767123287671234,2025-11-19T23:53:49.990824Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68969590833448084243551005403895810407319981556332412070376722429186155928494"", ""83757968538661480788380005221196796149974000492329349719945649865816620342909""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321932,692270,85704,will-jb-pritzker-announce-a-presidential-run-before-2027,Will J.B. Pritzker announce a Presidential run before 2027?,0.145,0.855,0.19,0.12,0.17,0.05,,0.015,,,2400.3389970000003,,,,10309.8251,0.8880797495615106,2025-11-19T23:53:47.868402Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""76032385406054880046495746101391433866992686571581386305703829100934490330975"", ""16825261519580138903531321409727572304131528693714177971626189105509585081437""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321942,692271,85704,will-raphael-warnock-announce-a-presidential-run-before-2027,Will Raphael Warnock announce a Presidential run before 2027?,0.11,0.89,0.11,0.1,0.12,0.02,,,-0.005,,2242.6250240000004,,,,10005.9768,0.8679802100512108,2025-11-19T23:53:49.48398Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""111348284493447069635582987166313136972374266989696433887125483653228875691129"", ""115431139135517166861043734372952135336671915687865695651258289539849618189152""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321952,692272,85704,will-corey-booker-announce-a-presidential-run-before-2027,Will Cory Booker announce a Presidential run before 2027?,0.111,0.889,0.09,0.039,0.183,0.144,-0.005,-0.001,0.046,0.045,11515.734889,,,,4130.35197,0.8685674976830962,2025-11-19T23:54:08.066Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""15495141874216560499919484262797256722436698135046452261122506723922805216854"", ""8523255206100191986497333621727869544110166119026885115658939605894251080780""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321962,692273,85704,will-tim-walz-announce-a-presidential-run-before-2027,Will Tim Walz announce a Presidential run before 2027?,0.075,0.925,0.07,0.07,0.08,0.01,,,-0.01,-0.01,4227.5347470000015,,,,10382.9556,0.8470089994706194,2025-11-19T23:53:54.426485Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""104780897707255111714982991251179357681422666426770742513705482677962793177133"", ""104116231405292814347511292364380568035681097689310577926197794977358233927497""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321971,692274,85704,will-michelle-obama-announce-a-presidential-run-before-2027,Will Michelle Obama announce a Presidential run before 2027?,0.0545,0.9455,0.045,0.045,0.064,0.019,-0.0005,-0.003,-0.01,0.002,11986.507659999992,,,,12516.10117,0.8343970156956337,2025-11-19T23:54:05.767944Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""56334212342309756064599338372030204735665740997291889036837984455342679950600"", ""111543796673797356465969029123721378250729800117582021416499542051497940812662""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321981,692275,85704,will-mark-kelly-announce-a-presidential-run-before-2027,Will Mark Kelly announce a Presidential run before 2027?,0.145,0.855,0.14,0.14,0.15,0.01,,,-0.02,-0.025,6204.761502,,,,9207.1005,0.8880797495615106,2025-11-19T23:53:58.423336Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77241659415686939564612148424541346595244402669378807188527447282448213774877"", ""97731333173038764798438114994478146709671263090375727416542768465697694258488""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.321991,692276,85704,will-rahm-emanuel-announce-a-presidential-run-before-2027,Will Rahm Emanuel announce a Presidential run before 2027?,0.23,0.77,0.15,0.15,0.31,0.16,-0.015,-0.025,-0.03,0.04,6295.3399249999975,,,,2382.4184,0.9320533134495294,2025-11-19T23:53:54.679382Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""39579477725474272503469014118226454398632444358661611481831301604861464986416"", ""52202203927275853998348676919818434618395140675995872313729986208707524282240""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322001,692277,85704,will-gina-raimondo-announce-a-presidential-run-before-2027,Will Gina Raimondo announce a Presidential run before 2027?,0.051,0.949,0.081,0.025,0.077,0.052,-0.0015,-0.0005,-0.0115,-0.06,3716.2807399999997,,,,10997.42527,0.832223009135312,2025-11-19T23:53:51.917887Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""101884713141263469382929801008726114189588954617532452564701697959710337351721"", ""34722710128566781114496593624884674516067131343938811641714790895662364562574""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322011,692278,85704,will-zohran-mamdani-announce-a-presidential-run-before-2027,Will Zohran Mamdani announce a Presidential run before 2027?,0.0425,0.9575,0.044,0.042,0.043,0.001,,,,-0.0105,34554.86599100002,,,,15501.7199,0.8269203934073772,2025-11-19T23:54:01.718212Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""20743265654175466510701234015128685834404882341395341310702045215892897168906"", ""5602238957195098349429801345937082169965908582040464873203870331780121825251""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322021,692279,85704,will-roy-cooper-announce-a-presidential-run-before-2027,Will Roy Cooper announce a Presidential run before 2027?,0.075,0.925,0.06,0.07,0.08,0.01,,,,0.005,3671.9684520000014,,,,9300.8736,0.8470089994706194,2025-11-19T23:53:58.676355Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""7611210293288054716222852057031330880102224187492530980734111495293111189452"", ""59110378295264564699628720957547353226217023660362862991275588454481285712913""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322032,692280,85704,will-john-fetterman-announce-a-presidential-run-before-2027,Will John Fetterman announce a Presidential run before 2027?,0.12,0.88,0.15,0.11,0.13,0.02,,-0.005,,,5007.117919000003,,,,8705.7973,0.8738203425375743,2025-11-19T23:54:05.514357Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""55237126294020307249056722444222886500645044447785757078225410108890086309119"", ""51211799511649199236798994344901598129379192843971998685194139792764927701321""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322042,692281,85704,will-jared-polis-announce-a-presidential-run-before-2027,Will Jared Polis announce a Presidential run before 2027?,0.085,0.915,0.09,0.08,0.09,0.01,,,,-0.02,3893.5452230000033,,,,11207.4816,0.8530785472072341,2025-11-19T23:54:07.307201Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""10848309958144906124352987451423687727064816050693397289200523290645737068343"", ""84068676755229539661607521287110531816799523310938438382918319921720340230849""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322052,692282,85704,will-jon-stewart-announce-a-presidential-run-before-2027,Will Jon Stewart announce a Presidential run before 2027?,0.0435,0.9565,0.036,0.042,0.045,0.003,,,0.007,0.0085,2313.172242,,,,11043.71451,0.8275458569020117,2025-11-19T23:54:08.975417Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""40001554280514639575248113942404775300178150008617376574462404952462535321139"", ""78871879226029536711385867624064517137924644648619833029530210199379799159903""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322061,692283,85704,will-barack-obama-announce-a-presidential-run-before-2027,Will Barack Obama announce a Presidential run before 2027?,0.0405,0.9595,0.042,0.04,0.041,0.001,,,,-0.0105,7170.014518999998,,,,13110.36815,0.8256682081204055,2025-11-19T23:54:11.510586Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""83861038635151923386926515591327015768267040223083934463768926006958185918008"", ""69597850974379095886882851814647220278383588155851760052654966827032422696046""]",Politics,,,,,,,,,,,
2026-06-19T21:45:56.322072,692284,85704,will-hillary-clinton-announce-a-presidential-run-before-2027,Will Hillary Clinton announce a Presidential run before 2027?,0.0455,0.9545,0.05,0.04,0.051,0.011,,,-0.002,-0.004,10991.910262000009,50.0,95.20609499999999,1954.2081129999997,15695.12875,0.8287955052762158,2025-11-19T23:53:48.977181Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""59801599589331564958419038840742132244534089579130164061189424955463347433097"", ""53347475047921548941801401764764277738459632202766807511835848499778337740981""]",Politics,,,,,,,,,,,
