timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-06T23:06:55.463918,679044,79987,will-jean-castex-win-the-2027-french-presidential-election,Will Jean Castex win the 2027 French presidential election?,0.0215,0.9785,0.021,0.021,0.022,0.001,,0.013,0.014,-0.012,495160.38288900047,12067.778962999999,49526.641116000006,273844.4590520004,54855.50249,0.8136946435905578,2025-11-13T23:09:49.03834Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""84155177225500340893580307993857470409400104705255279349700327955695080847788"", ""49886634818744709358466866534359714623844550027473237697272790718739589356509""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.463928,679045,79987,will-grald-darmanin-win-the-2027-french-presidential-election,Will Gérald Darmanin win the 2027 French presidential election?,0.0175,0.9825,0.017,0.017,0.018,0.001,,0.007,0.007,0.007,372690.02149599994,32210.113547,66763.017158,185999.32804799997,63097.95924,0.8111574710137947,2025-11-13T23:09:51.122754Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""43651565807548419100106255271538548131112941802704021306828698880396089197802"", ""80255671857223612003114642627702493928015449786638445827309167914788424007924""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.463975,679051,79987,will-sarah-knafo-win-the-2027-french-presidential-election,Will Sarah Knafo win the 2027 French presidential election?,0.0175,0.9825,0.02,0.017,0.018,0.001,,-0.008,-0.015,-0.021,1022861.2041989956,9072.407039000002,75842.63197700001,381401.38705699897,78131.51737,0.8111574710137947,2025-11-13T23:09:53.05Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""66728948856278657077046599284055693271321320423192674643305547174515874533859"", ""111794412652144167704069308280072217197603934608880258759356283739972969531609""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464006,679054,79987,will-sbastien-lecornu-win-the-2027-french-presidential-election,Will Sébastien Lecornu win the 2027 French presidential election?,0.0125,0.9875,0.013,0.012,0.013,0.001,-0.001,0.005,0.001,-0.002,673137.5586459988,31009.615142000002,95979.70271200004,259845.03235799997,39636.40755,0.8079787905567479,2025-11-13T23:09:54.364Z,2027-04-30T00:00:00Z,True,"['Yes', 'No']","[""56479574037559870494474863426788778064776404338812899351171813846265674472432"", ""114078523914850876343870259417709153700633564598545342438356128845010831415698""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464016,679152,79988,will-park-heong-joon-win-the-2026-busan-mayoral-election,Will Park Heong-joon win the 2026 Busan Mayoral Election?,0.185,0.815,0.21,0.18,0.19,0.01,-0.005,-0.015,-0.035,-0.09,11533.199476000002,9.523806,365.613862,5565.352928,8879.1554,0.9097318565352862,2025-11-13T00:26:12.681Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""42593696373134947820445084242022938461483228687461883939212104206936185186938"", ""46910925591556647932578435086499029418059347173200603145665808737103879632174""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464048,679155,79988,will-suh-byung-soo-win-the-2026-busan-mayoral-election,Will Suh Byung-soo win the 2026 Busan Mayoral Election?,0.0125,0.9875,0.009,0.01,0.015,0.005,,,-0.001,0.007,115056.30487899999,,,,6136.74442,0.8079787905567479,2025-11-13T00:26:13.973Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""78897933174081671340519397556851890128164932497225805244688124351367053101244"", ""78137573568334498893020381413465296791138236790987465804244079367321264995318""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464086,679159,79988,will-chun-jae-soo-win-the-2026-busan-mayoral-election,Will Chun Jae-soo win the 2026 Busan Mayoral Election?,0.775,0.225,0.79,0.77,0.78,0.01,-0.005,0.015,0.06,0.145,29666.683286999996,25.316452,1085.125916,4145.606301999999,6853.5368,0.9296920395119117,2025-11-13T00:26:16.019454Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""28087732046859006999751804497356055986868901560968617424839829774732709776169"", ""108970958948072936582980843189225205417402701577629793508559715088179740111583""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464123,679163,79988,will-cho-kuk-win-the-2026-busan-mayoral-election,Will Cho Kuk win the 2026 Busan Mayoral Election?,0.011,0.989,0.007,0.008,0.014,0.006,0.0005,0.0005,-0.002,0.0035,125157.70701299999,,,,12327.59253,0.8070236885663306,2025-11-13T00:26:16.274477Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""22349873963000435111477645978024926215283731853904910165579521258932389539216"", ""114027443957406572003803395096466230818480044070799135588191806195694235352175""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464141,679365,80018,will-nathan-sage-be-the-democratic-nominee-for-senate-in-iowa,Will Nathan Sage be the Democratic nominee for Senate in Iowa?,0.03,0.97,0.016,0.009,0.051,0.042,0.0005,0.003,0.0095,0.0285,4278.691216,,,,3411.3028,0.8190679007289704,2025-11-13T19:27:34.518254Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""1496801606809911488653764392218074980915065383033395065199996564412428081767"", ""66875666145893658264559618891302161642174363954159506038804632851969849074459""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464150,679366,80018,will-josh-turek-be-the-democratic-nominee-for-senate-in-iowa,Will Josh Turek be the Democratic nominee for Senate in Iowa?,0.415,0.585,0.44,0.37,0.46,0.09,-0.005,0.01,-0.165,-0.235,2848.2870350000003,70.0,590.176677,1227.546681,7683.209,0.9928268261808434,2025-11-13T19:27:35.799038Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""24328926445966432317786272609988117686395279530652835107145099744636420833401"", ""75210160077021621527132393163937158753793136789386739424998495935074358019183""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464159,679367,80018,will-zach-wahls-be-the-democratic-nominee-for-senate-in-iowa,Will Zach Wahls be the Democratic nominee for Senate in Iowa?,0.545,0.455,0.55,0.53,0.56,0.03,,0.01,0.13,0.215,3783.446369000003,,,,9285.344,0.9979790923380155,2025-11-13T19:27:35.544788Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""114162217142661657080890602267941443730892731734150839490862446811032082650625"", ""38666830119067824912482459240499711058679491927650935549254060687649199816132""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464185,679399,80020,will-ashley-hinson-be-the-republican-nominee-for-senate-in-iowa,Will Ashley Hinson be the Republican nominee for Senate in Iowa?,0.9635,0.0365,0.958,0.958,0.969,0.011,,0.0055,0.0025,0.0135,10837.936334999999,,,,12964.63817,0.8231589176201076,2025-11-13T19:27:46.826129Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""57330494084838502489076490399060680871003928103933395089301871728686593581662"", ""2687191780375136546236362832178926500873141573625669772739392579074236888036""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464194,679400,80020,will-joshua-smith-be-the-republican-nominee-for-senate-in-iowa,Will Joshua Smith be the Republican nominee for Senate in Iowa?,0.0195,0.9805,0.024,0.012,0.027,0.015,0.0045,-0.0015,0.0135,0.017,3421.2571659999994,,,,4710.45123,0.8124267165713318,2025-11-13T19:27:47.080443Z,2026-06-02T00:00:00Z,True,"['Yes', 'No']","[""96011525263207383644927743136547397906599245093038004675193926110749069449648"", ""23838838506783914489177497151693453021161751155455981453281425622192020762469""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464204,679490,80029,will-kim-dong-yeon-win-the-2026-gyeonggi-province-gubernatorial-election,Will Kim Dong-yeon win the 2026 Gyeonggi Province Gubernatorial Election?,0.18,0.82,0.23,0.17,0.19,0.02,,,0.015,-0.175,104058.0132499998,2208.557018,12738.287396000002,52013.237936000005,19438.4495,0.9071117561683599,2025-11-13T00:25:43.669918Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""83762464110624827440268992988842010094748466213596798293607699467308153505788"", ""18694304882129520545038563221216976541396208511262804243428999317661019938481""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464223,679492,80029,will-choo-mi-ae-win-the-2026-gyeonggi-province-gubernatorial-election,Will Choo Mi-ae win the 2026 Gyeonggi Province Gubernatorial Election?,0.7855,0.2145,0.769,0.776,0.795,0.019,0.0115,0.036,0.042,0.2295,757766.8902110005,3477.3502429999994,155482.104733,734440.4974650003,11509.43475,0.9246329380604577,2025-11-13T00:25:45.391175Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""36244943826661753917085544413364700438935344118761254399676005938200586703707"", ""79472388288745882460062009654282718780613126801461088487066812396290600583705""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464242,679494,80029,will-han-jun-ho-win-the-2026-gyeonggi-province-gubernatorial-election,Will Han Jun-ho win the 2026 Gyeonggi Province Gubernatorial Election?,0.0165,0.9835,0.022,0.015,0.018,0.003,,0.0035,-0.026,-0.014,605676.2170510005,5519.78621,27125.59289300001,584163.615091,16534.1257,0.8105223634264752,2025-11-13T00:25:45.901815Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""57039233143822720401351768154892619191524436123532309197643431425626514662452"", ""89559077011782296191673074194020980028139707553594688773349426327325357148705""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464260,679496,80029,will-yoo-seong-min-win-the-2026-gyeonggi-province-gubernatorial-election,Will Yoo Seong-min win the 2026 Gyeonggi Province Gubernatorial Election?,0.0145,0.9855,0.011,0.01,0.019,0.009,,0.004,-0.045,-0.035,414465.8946070001,802.7800000000001,17869.336405,372832.681301,8906.88046,0.8092511978435074,2025-11-13T00:25:45.646277Z,2026-06-03T00:00:00Z,True,"['Yes', 'No']","[""1299439024207683207021814302135445522621692917292937585970576688649063721432"", ""62697859640547167266283521515007527414416698439916855298651260258023463519007""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464331,679583,80037,will-john-hickenlooper-be-the-democratic-nominee-for-senate-in-colorado,Will John Hickenlooper be the Democratic nominee for Senate in Colorado?,0.835,0.165,0.81,0.79,0.88,0.09,,0.01,0.17,0.04,8441.785485999999,13.52,4081.642785,6042.957619000001,6040.6941,0.8990986535997662,2025-11-13T19:11:08.732777Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""48714878742478150158250551677796960499441604349676131777687291362760275604844"", ""107700169975473151791699745914855746072335048070174295719879216790032296650022""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464385,679589,80037,will-julie-gonzales-be-the-democratic-nominee-for-senate-in-colorado,Will Julie Gonzales be the Democratic nominee for Senate in Colorado?,0.1655,0.8345,0.049,0.154,0.177,0.023,-0.0005,0.0155,-0.0935,0.004,3113.2862230000014,6.0,1505.8654009999998,2344.902857,9287.88021,0.8993693397347445,2025-11-13T19:11:10.699Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""88239923472673146563077480128115321177745137131144370228840680238577232764410"", ""8679740451117376062480616582480371107019513276506897796463199256144054263487""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464406,679606,80038,will-janak-joshi-be-the-republican-nominee-for-senate-in-colorado,Will Janak Joshi be the Republican nominee for Senate in Colorado?,0.17,0.83,0.18,0.16,0.18,0.02,,,-0.03,0.005,1590.831654,,,,13280.1978,0.9017945711966814,2025-11-13T19:11:16.703Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""13079668030553335845862854012551631199815311069250397534951802840231720955366"", ""24657787472695227779775105483848950299647127871901437456155340798525352681458""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464415,679607,80038,will-george-washington-markert-be-the-republican-nominee-for-senate-in-colorado,Will George Washington Markert be the Republican nominee for Senate in Colorado?,0.145,0.855,0.09,0.08,0.21,0.13,0.03,0.05,0.025,0.06,1749.7258669999999,120.6,667.246981,1233.239202,4536.3933,0.8880797495615106,2025-11-13T19:11:15.615Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""25156398822495495938647227384477127658523625314317233363372057954040354107544"", ""53142601836032353921428603998374169876112463855240251594449492407291753912902""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464424,679608,80038,will-mark-baisley-be-the-republican-nominee-for-senate-in-colorado,Will Mark Baisley be the Republican nominee for Senate in Colorado?,0.495,0.505,0.45,0.49,0.5,0.01,,0.01,0.02,0.045,6796.895577000008,65.02,330.66836300000006,2345.853070999999,19113.6716,0.9999750006249843,2025-11-13T19:11:16.957Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""16091931318943051378583471978672464994996149817539976174834029719435493332806"", ""82897801236310338778581846156448238656263235862349467583085686418569844848473""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464443,679651,80052,will-earl-carter-be-the-republican-nominee-for-senate-in-georgia,Will Earl Carter be the Republican nominee for Senate in Georgia?,0.0855,0.9145,0.094,0.079,0.092,0.013,,0.0025,-0.0135,0.0395,232351.771341,,,,12170.36278,0.8533804854497561,2025-11-13T19:11:30.551761Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""51995407337114686496159835585660342245522973612391588175083260685902668694335"", ""18550830234352398199305154359163656346088016379570897791376965755783754454622""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464460,679653,80052,will-mike-collins-be-the-republican-nominee-for-senate-in-georgia,Will Mike Collins be the Republican nominee for Senate in Georgia?,0.785,0.215,0.77,0.77,0.8,0.03,,-0.01,-0.005,-0.06,9487.381071000003,93.643042,513.636742,6376.601666000001,9144.2458,0.9248768757659137,2025-11-13T19:11:30.806491Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""89055832651439010987496740957901619978125204136577692864679148534854334935627"", ""31507665886615016497664825815906032814566636033763829593417263564385307901246""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464469,679654,80052,will-derek-dooley-be-the-republican-nominee-for-senate-in-georgia,Will Derek Dooley be the Republican nominee for Senate in Georgia?,0.0835,0.9165,0.095,0.083,0.084,0.001,,-0.0075,-0.0225,-0.008,241524.31430400006,6.78,2893.162537,229228.38126600004,17130.21663,0.852171834485221,2025-11-13T19:11:33.128937Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""78851068021324895283900116699166732733907005817372833903089338681283211953991"", ""7066641318458195168179413069040027214651217299954354589286827117161521929801""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464513,679689,80065,will-dakarai-larriett-be-the-democratic-nominee-for-senate-in-alabama,Will Dakarai Larriett be the Democratic nominee for Senate in Alabama?,0.34,0.66,0.4,0.3,0.38,0.08,-0.01,0.065,0.11,0.065,1610.7199350000003,25.558138,696.5571780000001,866.049935,10753.3907,0.9750390015600624,2025-11-13T18:49:41.471993Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""84105352370131155722647363201789721788975849990521409198749642413041733766938"", ""66727667156426868774368005021413348354444008020147326331482702841890544216064""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464542,679691,80065,will-kyle-sweetser-be-the-democratic-nominee-for-senate-in-alabama,Will Kyle Sweetser be the Democratic nominee for Senate in Alabama?,0.56,0.44,0.63,0.53,0.59,0.06,-0.005,-0.035,-0.03,-0.025,6064.771192,14.86,178.13443500000002,449.9235860000001,11026.9605,0.9964129135113591,2025-11-13T18:49:43.520211Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""45151924437726053065217469328441486544633374118240527916531207391604596229571"", ""106043629723609001909591172948941320511684197668676636319674577352811429391673""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464562,679718,80071,will-jared-hudson-be-the-republican-nominee-for-senate-in-alabama,Will Jared Hudson be the Republican nominee for Senate in Alabama?,0.0585,0.9415,0.055,0.021,0.096,0.075,-0.0005,-0.0015,-0.016,-0.0155,2060.9715859999997,,,,6795.04222,0.8368745330501629,2025-11-13T19:11:01.464234Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""38275854098013999527928166905902357575939456071365010651895033189612302559593"", ""74241167765999068288147387250120080457602955425348316959335864678846251495266""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464571,679719,80071,will-steve-marshall-be-the-republican-nominee-for-senate-in-alabama,Will Steve Marshall be the Republican nominee for Senate in Alabama?,0.055,0.945,0.06,0.03,0.08,0.05,-0.01,-0.005,-0.01,-0.16,9435.12179299999,254.0,911.45,5824.5815509999975,13857.4846,0.8347071221385196,2025-11-13T19:11:01.979348Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""108357591179712084089759720919537293699688374447559250225341610071513205224315"", ""52416166036635552680878917775857551204546118028711916498514045945328596559243""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464580,679720,80071,will-barry-moore-be-the-republican-nominee-for-senate-in-alabama,Will Barry Moore be the Republican nominee for Senate in Alabama?,0.845,0.155,0.83,0.83,0.86,0.03,-0.005,0.04,0.025,0.08,11512.78936199999,194.039635,1034.549761,7341.056459999999,11215.5611,0.8936350841134023,2025-11-13T19:11:02.744751Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""4380625186585217801547449366028560900149813611631698689199281184042561053657"", ""22001462200445201922281589150652771700198774435823575560230993773741964482413""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464591,679721,80071,will-morgan-murphy-be-the-republican-nominee-for-senate-in-alabama,Will Morgan Murphy be the Republican nominee for Senate in Alabama?,0.014,0.986,0.012,0.012,0.016,0.004,,,0.002,0.0115,22927.262884,,,,6284.3734,0.8089332112383473,2025-11-13T19:11:02.235035Z,2026-05-19T00:00:00Z,True,"['Yes', 'No']","[""100997089448304575568480748225611462282194749446452792087603723306937365431449"", ""81849134962182800150314288599068358488868741434809465843966788171179216167142""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464612,679889,80144,will-a-dllm-be-the-top-ai-model-before-2027,Will a dLLM be the top AI model before 2027?,0.11,0.89,0.13,0.07,0.15,0.08,,-0.01,0.01,,2109.5023559999995,,,,6337.1475,0.8679802100512108,2025-11-14T20:06:34.398548Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""81217903571607534521345581997618934137918336741907262983766424722276793692705"", ""40139415522884094491471821886240010616605367398748471010370237812138668625650""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.464621,679894,80149,will-xai-release-a-dllm-by-june-30,Will xAI release a dLLM by June 30?,0.059,0.941,0.079,0.04,0.078,0.038,,,,-0.051,3752.370765,,,,5519.38958,0.8371836806110771,2025-11-14T20:07:35.618761Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""85203270355783030762546216669247317281748172535870842404404319430190635701449"", ""43342241071541524173150268048325685900497948895814953387326091325199943752025""]",Science & Tech,,,,,,,,,,,
2026-04-06T23:06:55.464630,680046,80260,will-victor-wembanyama-record-a-quadruple-double-this-season,Will Victor Wembanyama record a quadruple double this season?,0.0135,0.9865,0.025,0.01,0.017,0.007,,-0.002,-0.0115,-0.0155,34082.44758100002,37.34,5037.788129,18128.991923999998,7442.32752,0.8086151475045429,2025-11-13T15:15:06.544893Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""66624922053232848061161548591867636320537408639249191873054376029525279231491"", ""112345418131097240570070247521257055333223717360926607262445636367783202445647""]",,,,,,,,,,,,
2026-04-06T23:06:55.464649,680601,80660,negative-gdp-growth-in-2026,Negative GDP growth in 2026?,0.1295,0.8705,0.13,0.121,0.138,0.017,-0.005,-0.006,-0.0215,-0.039,16709.97546199999,132.87,930.2463620000001,4201.415130999999,8471.54649,0.8792984780882117,2025-11-13T21:18:26.134Z,2027-01-29T00:00:00Z,True,"['Yes', 'No']","[""45429668890056162364307617807576387840293305143387096943585488315586563658159"", ""63147276005126770880954125047261230986291997315680909701649556277988435329355""]",Business,,,,,,,,,,,
2026-04-06T23:06:55.464658,680656,78999,standx-fdv-above-5b-one-day-after-launch-536-723-718-827-974,StandX FDV above $5B one day after launch?,0.0265,0.9735,0.026,0.026,0.027,0.001,,,0.0015,0.0125,117677.02525099998,0.87,529.6453910000001,92980.249073,17361.17294,0.8168584888648914,2025-11-13T16:45:46.69Z,2027-01-01T05:00:00Z,True,"['Yes', 'No']","[""11034154420620239316414281962484769660718335761069961117668681774262602869701"", ""51201102007020627960159012458123303603105193464572577585560543027879250247875""]",,,,,,,,,,,,
2026-04-06T23:06:55.464667,680662,78999,standx-fdv-above-7b-one-day-after-launch-218-627-392-991,StandX FDV above $7B one day after launch?,0.0105,0.9895,0.011,0.01,0.011,0.001,,-0.004,-0.0395,-0.003,51809.362303,129.68,829.1,4113.1186210000005,4887.58426,0.8067051720490372,2025-11-13T16:58:25.544Z,,True,"['Yes', 'No']","[""59332473471742355886853901604089917987457494639937631170742632878016588855268"", ""20484110521571350875001435184260822941122652573371898844393462992759163157997""]",,,,,,,,,,,,
2026-04-06T23:06:55.464684,680919,80763,aleksandar-vui-out-as-serbian-president-by-june-30-2026-398,"Aleksandar Vučić out as Serbian President by June 30, 2026?",0.18,0.82,0.27,0.15,0.21,0.06,,-0.02,0.075,-0.17,1091.550073,,,,6170.6577,0.9071117561683599,2025-11-13T21:30:25.162501Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""19744464871015345686393695494963732803955362618545213010171428495197665140325"", ""91620041739468088412250149546876777287789134489481680188368315979031324269261""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464705,680950,80773,will-inflation-reach-more-than-4-in-2026-669,Will inflation reach more than 4% in 2026?,0.66,0.34,0.68,0.64,0.68,0.04,-0.005,0.035,0.065,0.455,67390.13850999998,4659.1725,11449.730168000002,51407.24471699999,15024.4376,0.9750390015600624,2025-11-13T21:32:49.982Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""77809380206760496358055332023206786694120788116551923604170177964424180121482"", ""106318720808383838350232661991142011357620427939736042423455604487806219988373""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464714,680951,80773,will-inflation-reach-more-than-5-in-2026-282,Will inflation reach more than 5% in 2026?,0.38,0.62,0.36,0.37,0.39,0.02,0.025,0.035,0.125,0.3,20866.178312000015,1158.123311,8391.4589,17702.258361000004,18472.3934,0.9858044164037855,2025-11-13T21:32:45.893Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""72304052873611261335260464672644781804557218671425470569977240802446584805659"", ""11081619591501953852528312348772244656084481473875428225808210773881723232493""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464723,680952,80773,will-inflation-reach-more-than-6-in-2026-978,Will inflation reach more than 6% in 2026?,0.17,0.83,0.16,0.16,0.18,0.02,-0.005,-0.005,0.035,0.12,16783.541586,72.192499,7194.737478999999,15038.780023000001,22479.726,0.9017945711966814,2025-11-13T21:32:49.728Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""2994355092890753835421952142336847942524552167232147341214694471416589146406"", ""115633171192844413829178933967688137861383199420540398213776179560955354413016""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464732,680953,80773,will-inflation-reach-more-than-8-in-2026-897,Will inflation reach more than 8% in 2026?,0.0905,0.9095,0.09,0.09,0.091,0.001,-0.0005,-0.0105,0.004,0.066,19880.23137000001,809.7381160000001,5143.091889,19172.095114,22251.67,0.8563914959468061,2025-11-13T21:32:48.217Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""58258390069175430583739342934793095317247919459371029992606946923807586356465"", ""31370790514255476984753308706114064577144633848443373130192326257576637404536""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464741,680954,80773,will-inflation-reach-more-than-10-in-2026-741,Will inflation reach more than 10% in 2026?,0.0635,0.9365,0.067,0.063,0.064,0.001,-0.0005,-0.005,-0.001,0.0165,7516.592796999998,497.986153,2311.437086,7056.775820999999,27625.58813,0.8399604462625855,2025-11-13T21:32:50.238Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""767313090619807826078795132250383167293948459067280703809263365919638960162"", ""10153831923325880603381379908339829878083120649911689146876869023280998215166""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464749,681018,80796,will-disy-win-the-most-seats-at-the-cyprus-house-of-representatives-election,Will DISY win the most seats at the Cyprus House of Representatives election?,0.55,0.45,0.54,0.53,0.57,0.04,,,-0.035,-0.025,1842.527813,,,,2755.4153,0.9975062344139651,2025-12-13T00:07:08.506174Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""14251801143810391617903231879409207556618768090142728231012219349493554162293"", ""5154529759143354321965408580500124466061411864975031283027488892061050073342""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464758,681019,80796,will-akel-win-the-most-seats-at-the-cyprus-house-of-representatives-election,Will AKEL win the most seats at the Cyprus House of Representatives election?,0.375,0.625,0.39,0.36,0.39,0.03,,,0.02,0.085,1117.8249099999998,,,,2643.979,0.9846153846153846,2025-12-13T00:07:08.76059Z,2026-05-24T00:00:00Z,True,"['Yes', 'No']","[""98887653427591266169158649860283597442681681020096840841633476680084260341860"", ""29839239030455345331935107628562858693253410752781588028421925645563808428122""]",Politics,,,,,,,,,,,
2026-04-06T23:06:55.464826,681144,80824,will-ukraine-agree-to-cede-territory-to-russia-before-2027,Will Ukraine agree to cede territory to Russia before 2027?,0.165,0.835,0.16,0.16,0.17,0.01,,-0.005,-0.025,-0.09,541403.2437530009,1016.4379209999997,10977.590841999998,40911.691285,48251.7366,0.8990986535997662,2025-11-13T21:39:03.996Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""60550692412996164477361673304744222976539035905940935096587343919192326604823"", ""106017940879858349164181550590287954569883893970967364254906038420908987752390""]",Global Politics,,,,,,,,,,,
2026-04-06T23:06:55.464844,681147,80825,will-a-new-country-buy-bitcoin-by-december-31-2026-135,"Will a new country buy Bitcoin by December 31, 2026?",0.58,0.42,0.51,0.43,0.73,0.3,,0.045,-0.04,-0.2,22128.468155999988,,,,1648.0479,0.6955484896661368,2025-11-13T20:10:53.997Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""63325372453891129070046826280666940563292829448499564235274978384421154193189"", ""9759461269321815391777706872331279605684627216894893546089562822585477166162""]",Crypto,,,,,,,,,,,
2026-04-06T23:06:55.464852,681244,80854,will-kathy-hochul-win-the-2026-new-york-democratic-gubernatorial-primary,Will Kathy Hochul win the 2026 New York Democratic Gubernatorial Primary?,0.945,0.055,0.95,0.93,0.96,0.03,,0.005,-0.005,0.015,38078.98436500002,156.529472,889.420487,2735.280487,19009.0862,0.8347071221385196,2025-11-14T19:33:18.455003Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""52990352033385381791144161488851676746460122106707763692302134140206937195780"", ""54073503261078867122559317426408661014457500189513515408115178068727530870268""]",Sports,,,,,,,,,,,
2026-04-06T23:06:55.464861,681245,80854,will-antonio-delgado-win-the-2026-new-york-democratic-gubernatorial-primary,Will Antonio Delgado win the 2026 New York Democratic Gubernatorial Primary?,0.025,0.975,0.039,0.013,0.037,0.024,-0.0005,0.0005,0.004,0.001,10304.125015,675.3059400000001,863.19594,2662.7184040000006,16753.35987,0.815910249872514,2025-11-14T19:33:18.710371Z,2026-06-23T00:00:00Z,True,"['Yes', 'No']","[""81558082915025119885556413126173053461687326337607895996882724910805373388582"", ""63353971308030920245805007697618601131388062711438988637574423391915495484777""]",Sports,,,,,,,,,,,
